country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
ET,28208,27362,27581,28518,25781,27792,27625,28896,31323,34392,36937,33539,35619,36473,33629,32687,35563,38551,35081,38098,37184,34209,32156,30870,31488,31865,33650,31631,32011,34507,35197,31748,34478,37237,39992,40472,42577,38319,38242,41531,43940,43589,44896,41394,39656,41797,40292,39890,38932,41657,40741,38541,41008,44616,45509,45782,45415,48322,44843,42780,41839,46023,49428,50812,51727,52141,51932,54737,50577,47947,46892,43328,44368,40907,44753,42157,42073,38286,40200,42371,43473,41473,45040,40716,42100,45216,49014,53425,48617,51339,55138,60652,57741,58665,64531,70081,72043,70026,75768,82890,89687,83589,77069,82772,89890,88991,92551,98104,91825,90723,84373,79479,84566,85750,82491,79027,75550,79780,74674,75570,74512,73767,78193,75848,70235,69252,70360,66560,65895,66685,62284,62284,63156,57093,57207,58008,57080,53998,57454,59982,55183,50658,53394,50937,55318,55318,57531,52123,48579,46247,42824,39998,38558,37016,40347,42123,45577,44756,42966,46403,42969,44688,45224,43958,46420,46977,50829,46559,44045,47569,44905,43827,41197,39055,35228,37201,38093,35579,36789,34067,34884,31884,31374,29052,28181,25701,26318,23738,23596,25767,25767,25561,24845,24050,25253,22980,24313,22465,23588,25758,28076,30435,30009,28988,26611,24216,23151,24494,24249,25170,26580,28440,26961,24481,26439,28079,28809,29270,28567,26510,24549,22830,23150,24215,23440,25362,27594,29360,29595,27464,26914,27399,29152,28103,30632,32838,30605,30115,31079,30333,30697,33767,30593,32061,32510,33940,30886,28106,26082,23683,25151,23491,24149,25888,24438,26784,25016,24516,22260,22438,22887,22567,24146,24388,24632,22267,20174,22111,23393,21288,22778,21092,20038,21240,21367,21410,22352,20296,20986,22581,20594,20635,21295,20656,21978,23649,22987,25193
FI,25137,26394,27238,26912,26104,28662,29522,31117,32921,34962,34053,37050,34308,36916,35735,32375,34771,32615,31963,32538,32018,33106,34033,33965,36818,38954,36305,38411,42252,45716,43979,44155,42919,46782,47530,49621,48430,45040,48463,43811,47579,50529,53560,58809,53163,57629,56938,54660,53130,58230,59861,57586,52173,54468,56429,61846,56775,60068,55263,56257,52207,54191,58309,63324,61171,59336,55657,52429,50122,52227,47109,51066,50044,54148,53823,49087,47516,43335,39781,36280,38747,35803,34729,36118,35179,34545,37240,37166,39024,35434,36213,34765,33096,35413,36333,36043,36115,37993,35713,36356,34829,37546,39949,39789,38356,38893,38893,38116,41394,43712,44324,44678,44589,43519,47261,45182,46085,47837,51568,47649,42884,41426,44740,43756,44806,46598,46039,47880,50466,51778,55195,56078,61686,55518,54185,54294,58637,56643,51092,49151,48758,50513,49301,53343,48756,44173,42759,43529,44138,48199,43572,47842,47268,45377,44651,45812,49110,53432,53112,56723,56837,59678,65050,71164,64759,63205,62952,63330,69410,68716,73663,68065,71740,73032,72593,77820,78287,77191,83829,84668,77725,81922,75860,81929,83895,80371,77478,72829,76180,77703,75372,70548,65610,71777,72351,66997,71955,78431,75608,69408,73433,77986,85629,87855,84868,83850,80664,88085,82271,86055,92251,84133,79254,86703,93640,88958,90559,98166,98951,99545,96559,98683,93946,93382,92635,88559,86080,81087,83033,76557,83753,88778,80788,77718,83625,83792,86473,88549,89611,96601,93703,96889,100764,107213,105498,110562,120291,112833,110125,103297,112801,114606,123774,128477,130533,135232,144969,148448,151120,164419,163761,163434,168010,177754,168156,155376,158483,143903,143615,148498,159784,144125,157096,170921,172288,168498,170857,170857,186576,170157,153482,156858,156858,161564,177074,173887,156498,167766
FJ,5362,5512,5711,5448,5284,5813,5383,5490,5963,6368,6024,6048,5443,5324,4940,5296,5180,5584,5182,5472,5603,5962,6081,6202,6575,6088,6490,6360,6424,6796,6130,6093,6423,6538,7166,6550,6314,6667,7267,6744,7311,7983,7903,8172,8532,8583,9235,9235,9032,8869,9739,10264,11270,11045,10471,9612,9785,10294,10520,10184,10937,10172,9724,9043,9152,9921,10615,10912,10389,11282,10944,10331,10103,9982,10202,10692,11568,11962,12177,13248,14388,13179,12046,12118,11391,10981,12035,12733,12275,13478,13478,14556,13683,13819,14427,15668,14289,14747,14924,15640,14420,13439,13896,14369,15633,14101,14750,15930,17172,16554,16455,17705,19086,19086,19010,19162,17399,17538,18345,17905,16580,17674,15942,14380,15473,16246,17254,17323,16249,16444,17332,18614,20066,19384,19500,20202,19556,18969,17451,17975,17004,15746,16029,16895,17030,18699,16979,18439,19914,18839,16993,18522,18744,18144,18108,19665,18761,19886,19170,20167,19845,19091,19052,18824,18447,18152,17390,19024,17693,16631,17296,18230,17209,17106,17038,18639,18900,19467,20674,21956,19804,18458,19565,18900,19618,19657,19539,18758,19171,18174,16792,16625,17522,16997,16283,17878,16412,16380,15364,15272,13775,12783,13550,14418,13005,13187,14505,14796,14707,16119,14958,13612,13149,13333,13440,14676,13297,13137,14214,14726,14343,14286,14229,14314,15230,16662,17462,16903,16159,15836,14854,14914,16226,15025,13553,14014,14182,13671,12468,12493,13642,13288,12597,12874,12050,12773,13590,13672,14875,13685,12535,13413,13520,12817,13202,14390,13440,14166,14478,14304,15677,15113,14569,15559,16088,17279,16864,15346,16022,17560,17560,18122,16636,15072,15283,16505,15284,13847,13930,14125,12911,11723,11770,12382,12085,11746,12310,12089
FR,256616,231468,239338,257527,236410,229790,231629,231166,217296,238156,231011,242100,258078,262724,246960,236588,231856,236957,235535,230354,227589,243521,266899,255689,276144,283876,290121,262850,270210,258861,240741,251333,265408,264877,251103,236037,227068,208448,204696,217797,211263,213798,197122,188054,171505,188656,206012,191591,194274,181063,194100,174690,176786,185979,197138,196349,199883,179895,174858,188847,172228,177395,164268,170510,169828,170507,176645,163220,150816,135734,137091,131608,136609,127046,138226,127445,125660,119880,113646,119783,129605,122347,131646,136648,144301,134200,133931,141967,142819,148246,139944,137985,144608,131015,120796,122004,133960,132085,122046,118385,117675,111085,100643,107889,106810,101897,107196,102908,107642,113454,119581,123407,135255,140935,138680,146446,141467,129301,133180,128119,131194,137491,131717,140147,142669,130970,134376,123088,124073,123080,117172,127483,116520,128172,136888,132233,139110,134658,147316,137593,137318,144184,154565,163221,159956,144280,152072,163933,165900,167228,153515,167638,169315,176426,159842,159842,174867,164375,148924,160540,165356,177262,176553,186440,175999,182687,185610,171875,157094,150181,136064,139602,130947,119685,111307,119989,131028,135483,148761,148463,159449,170930,157597,162640,149954,150554,139413,137183,145414,143669,147404,151826,155774,170728,181654,197640,192501,197891,217285,202075,191567,202295,218883,235518,253888,276738,272864,257038,244700,248615,264029,266142,243253,225253,212638,211788,201199,214075,228632,236863,252970,262077,258408,238769,262168,252206,227489,209290,195896,196679,186452,196520,200451,190428,208329,195829,209928,190615,177272,175145,173744,182778,193014,189540,200912,199706,210491,207123,187653,183900,192360,193129,195833,197791,191066,193359,176343,166821,183503,189742,208716,200368,181132,199246,210005,210845,218857,210103,192874,202132,195664,213665,217084,195375,212568,219796,207048,220299,208843,191718,178298,181150,196367,205400,189379,184076,199170,194789
GA,76,79,81,80,74,75,69,68,66,68,63,66,68,68,65,70,64,63,70,70,67,63,64,70,73,75,78,84,88,80,85,84,76,75,78,79,84,79,85,81,86,83,75,68,62,64,59,64,65,67,70,74,73,78,72,71,75,79,82,79,82,74,69,75,81,85,85,86,93,86,91,97,104,105,112,111,106,114,104,113,103,109,107,101,97,88,87,95,101,110,117,106,106,101,92,99,107,107,103,105,99,100,98,106,105,98,96,88,93,97,91,97,96,95,98,96,94,97,92,86,83,87,84,79,75,77,75,75,78,83,85,92,92,97,89,87,85,80,79,77,71,73,75,79,73,78,73,75,68,65,61,55,52,56,57,54,56,59,59,55,51,51,48,45,41,39,38,39,42,40,40,36,37,40,39,38,39,39,38,36,37,34,33,35,31,33,31,29,27,29,28,28,28,27,28,29,29,26,27,29,28,27,26,28,28,29,28,27,25,24,25,25,23,24,22,20,19,18,18,19,18,19,19,18,20,21,23,24,23,21,22,21,19,18,19,19,19,19,18,17,19,19,19,21,21,19,19,20,18,17,18,19,20,22,23,24,22,20,19,19,18,19,21,20,22,23,25,25,27,28,29,31,34,35,38,35,37,37,38,38,40,40,37,34,34,36,37,39
GB,860055,787810,825625,757924,706385,743117,689613,637202,595147,545155,492820,477049,458922,457086,452515,497767,466905,451030,451030,416752,412584,396081,422222,391822,418466,438553,403468,388137,364072,353878,377234,371953,361538,390461,371719,379153,377637,382168,365353,378506,411814,401931,379423,393841,367060,392754,380971,400020,378419,402637,439680,418575,406018,393838,370207,396862,435755,433140,472123,457959,446968,482726,435418,464156,493862,510653,520866,508366,501249,531323,545138,536416,535343,556757,610205,573593,544913,580877,613407,559427,587398,556853,564649,543193,555143,581790,588771,555800,586925,629184,595208,641634,686548,700279,693276,745965,810118,766372,764839,748013,767461,802764,751387,760404,702613,772875,765146,780449,827276,843821,911327,925908,892576,844376,881529,812770,889170,803810,778088,732959,691913,697448,659786,614921,621070,596227,543759,566597,593794,635359,632818,603708,621819,594459,563547,608631,592807,637860,617449,565583,571239,571239,530110,479219,481136,505193,534494,545184,516834,504430,538732,568900,541593,544843,525228,506320,527586,558186,516880,502407,470253,466491,452496,489601,469038,485923,457740,422952,435640,473105,454181,452364,462316,452145,465710,440561,409722,441680,453164,488511,503166,489077,480274,461063,473051,504272,509315,556172,576194,577346,564645,563515,566897,591840,606044,583014,588845,597088,636496,637769,673484,643851,674756,607280,626713,564042,535840,534768,555089,549538,528656,548745,576182,575030,603781,626725,620458,665131,693066,665344,703933,770103,794746,872632,788859,867745,864274,831432,748288,781213,749965,802462,845795,818730,869491,792976,848484,833211,836544,756236,780435,808531,860277,808660,740733,804436,817307,897403,813047,782151,757122,808607,792435,824132,817539,793013,748604,783040,709434,727879,791933,760256,825637,873524,917201,952054,898739,887954,914593,976785,949435,953233,1016146,959242,907443,936481,1030130,995105,945350,994508,984563,1057421,1091258,1156734,1115091,1164155,1080336,1052247
GD,1612,1625,1771,1750,1739,1746,1802,1755,1671,1798,1884,2016,1948,1889,1825,1909,1791,1647,1730,1768,1733,1774,1859,1904,1828,1945,1820,1959,1876,1989,2037,2134,2267,2366,2560,2325,2423,2631,2547,2292,2109,1986,1915,1808,1959,1869,1735,1849,2001,2049,2041,2004,2100,1911,1995,1840,1696,1828,1858,1861,1999,2191,2187,2331,2210,2055,1903,1819,1648,1566,1600,1712,1747,1635,1537,1620,1487,1534,1660,1680,1563,1441,1501,1564,1508,1481,1407,1410,1517,1389,1509,1563,1682,1779,1918,2087,2091,2104,2188,2315,2157,2352,2554,2503,2523,2381,2477,2289,2371,2480,2673,2550,2505,2474,2638,2680,2648,2563,2814,3017,2776,3009,2961,2807,3076,3242,3028,3228,2944,2708,2470,2648,2892,3071,3095,3108,3419,3125,3050,3117,3391,3398,3180,3009,2852,2755,2579,2409,2563,2758,3006,3024,3048,3170,3227,3169,3372,3190,3202,3324,3018,3308,3315,3626,3909,3534,3187,3117,3161,3028,3125,2956,2968,3022,2738,2688,2543,2787,2860,2957,2969,3147,3015,3093,3378,3479,3549,3371,3095,3293,3253,3527,3378,3047,3145,3057,2953,2723,2924,2860,3094,3255,3450,3540,3469,3240,3344,3083,2929,2712,2707,2821,2668,2529,2747,2478,2275,2247,2202,2039,2162,2361,2285,2148,2066,1901,1795,1938,2051,1997,1901,1932,2009,2097,2035,2026,2176,2085,2252,2216,2269,2178,1991,1895,1895,1971,1873,1839,1986,1855,1881,1888,1892,2028,2085,2160,1957,1910,2063,2150,2218,2214,2183,2384,2160,2173,2008,1931,1870,1686,1821,1836,1983,2042,2197,2105,2177,2342,2164,2346,2163,1981,1870,2020,2084,2039,2088,1921
GH,394588,360653,364981,337973,327833,342258,315562,295366,312497,321872,303204,327460,333354,332687,312726,325861,316737,314836,341282,313980,334703,366165,400584,388567,388567,414989,429099,470292,467470,510478,496184,479314,513825,500465,525488,574884,594430,620585,659062,635335,576885,602267,573359,574505,585995,618811,561881,541653,595818,625609,595580,588433,637861,580454,600189,566579,599440,573065,578795,541752,554755,507046,550652,594704,625628,679432,690303,633698,610885,656091,603604,550486,541679,552512,541462,585862,538993,510965,469066,427788,397843,415348,394581,371695,396970,365213,357178,356464,351473,372562,404602,428878,423731,456783,427548,468593,495772,542374,577086,588628,608641,596468,580960,633246,696571,735579,751762,730712,777478,772813,718716,784838,759723,733893,660503,723912,764451,791971,806227,841701,757530,704503,643916,602705,595473,649066,614016,625068,582564,576738,599808,583013,543368,516200,530653,525347,574729,562085,618294,605928,579267,603596,592732,582062,568093,619221,678666,705813,640878,660105,641622,635206,595823,561265,566878,565744,578190,634853,622156,684372,707640,701979,727250,734523,696328,630873,632135,618228,661504,621813,645442,588643,634557,587600,558220,559337,581710,523539,507833,547444,528831,556330,607512,630598,607896,584796,618714,643463,687219,747694,722272,683269,691469,627854,568835,542669,513365,531846,561629,517822,555105,601734,624600,645837,613545,577959,555997,567117,556909,563591,517377,500821,487800,440971,452436,456960,448735,420016,384735,353956,382980,354640,362442,375490,377743,342990,317609,349370,336094,308534,290639,262157,248524,239578,235265,226796,219992,239791,219169,220046,222246,216023,198741,190394,185444,178397,186603,203024,201806,213915,215626,229426,236309,214096,201678,184334,167375,162689,149674,140693,154763,151048,135943,144100,132284,127786,135964,124272,129988,121409,120195,129810,124358,120379,124712,133193,119874,127066,137231,150680,146762,160558,171155,184847,196677,182123,190501,190120
GM,208,210,219,229,247,232,237,257,261,244,258,253,268,293,305,298,289,278,254,230,252,240,218,199,180,187,178,195,188,181,175,176,164,156,154,156,159,159,148,155,154,149,153,143,157,167,151,145,131,140,145,157,143,150,142,134,145,142,148,148,155,154,146,137,138,132,136,149,140,146,156,159,154,157,152,156,169,183,174,176,182,190,198,194,185,170,178,192,181,195,178,171,173,156,155,160,158,153,140,150,142,153,145,133,138,127,119,120,110,119,109,98,101,101,107,110,119,114,121,125,117,117,114,105,110,116,111,120,125,129,129,125,121,109,119,121,123,119,129,128,128,129,123,120,118,107,99,90,86,90,85,84,91,86,78,73,73,75,75,74,71,72,79,86,80,80,76,72,68,69,70,73,80,83,89,97,106,113,110,115,120,125,136,124,124,125,121,114,116,113,104,99,102,104,110,107,102,102,104,104,99,90,81,74,70,76,77,81,86,81,75,75,76,74,80,76,71,71,75,73,68,68,72,71,68,64,68,70,64,69,74,81,75,73,69,63,60,57,61,55,54,52,48,44,45,49,45,50,50,48,43,47,47,45,41,40,43,42,43,41,42,38,38,40,44,41,40,39,37,40,41,43,42,43,44,47,45,42,38,42,38,42,45,47,49,47,45,46
GQ,3535773,3210482,3062800,3362954,3033385,3039451,2954347,2664821,2893995,2656688,2715135,2470773,2688201,2569920,2497962,2552917,2634611,2392226,2521407,2531492,2744138,2864880,2968015,2778062,2755838,2948747,2990029,2804647,2804647,2731726,2693482,2941283,2947165,2976637,3059983,2778464,2517289,2416597,2576092,2679136,2529105,2448173,2399210,2351226,2233664,2300674,2397302,2474016,2671937,2832254,2985195,2794143,2687965,2768604,2558190,2374001,2435725,2294453,2289864,2106675,1925501,1817673,1908556,2091778,1907701,1732193,1884626,1895933,1744259,1866357,2004467,1852128,1896579,2025546,2195692,2327434,2346053,2139600,1972712,1858294,1839711,1928018,1962722,2135441,2314818,2523152,2366717,2224714,2384893,2575685,2369630,2526025,2470453,2445748,2651191,2640586,2756772,3026936,3202498,2971918,2864929,3025365,3327902,3347869,3180476,3065979,2961735,2938041,2820520,2713340,2946687,2758099,2675356,2536238,2693484,2715032,2470679,2258201,2330463,2293176,2476630,2679714,2599322,2474555,2712112,2912808,3087577,3130803,3274820,3235522,2924912,3030209,3108994,3177392,3031232,2825108,3062417,3160415,3052961,2833148,2623495,2691705,2524820,2272338,2199623,2217220,2399032,2202311,2056959,2172148,2298133,2197015,2030042,2159965,2328442,2184079,2271442,2312328,2441818,2622513,2391731,2262578,2203751,2111193,1925408,2040933,2089915,2085735,1964763,1917609,1848575,1833786,1837454,1800705,1735879,1826145,1665444,1538870,1480393,1595864,1595864,1621398,1579241,1632936,1636202,1799822,1879014,1909078,1954896,1841512,1848878,1815598,1946321,1950214,1958015,1805290,1902775,1876136,2056245,1858846,1881152,1873627,1690012,1781273,1945150,2061859,2148457,2200020,2415622,2623365,2880455,3145457,3441130,3303484,3343126,3356499,3571315,3257039,3406863,3195637,3125333,3419115,3487497,3257322,3381100,3198521,3121756,2815824,2590558,2455849,2249558,2389031,2154906,2008372,1827619,1655822,1679004,1709226,1781013,1880750,1952219,1983454,2138164,2262177,2121922,1956412,2003366,1899191,1880199,1906522,1799757,1857349,1846205,1864667,1965359,1804199,1641822,1559730,1653314,1537582,1522206,1433918,1307734,1231885,1298407,1225696,1262467,1307916,1250368,1270373,1224640,1141364,1175605,1081557,1077231,1135401,1053652,1072618,1006116,959834,932959,860188,822340,746685,758632,817805,852153,809545
GR,3836,4220,4304,3874,4098,3943,4274,4051,4051,4254,3897,4037,4142,4225,4368,4578,4514,4216,3896,3615,3753,3647,3465,3715,3551,3807,3487,3410,3540,3356,3356,3195,2894,2900,2744,2689,2796,2634,2776,2593,2438,2462,2526,2718,2751,2574,2353,2268,2445,2445,2206,2214,2059,2245,2146,2047,1904,1885,1798,1687,1673,1563,1519,1635,1752,1871,1913,1924,1770,1706,1710,1778,1888,1975,2098,1930,1760,1697,1731,1565,1443,1494,1438,1478,1463,1489,1376,1327,1226,1226,1241,1300,1225,1333,1215,1096,1033,1004,1036,1079,1107,1030,1067,1075,1131,1222,1156,1269,1287,1362,1449,1431,1340,1350,1342,1407,1328,1238,1186,1226,1268,1171,1195,1214,1306,1358,1350,1329,1411,1414,1502,1438,1441,1346,1379,1381,1287,1272,1203,1254,1334,1241,1174,1160,1143,1068,1151,1114,1166,1054,1071,991,1049,1059,1138,1160,1126,1108,1061,1067,963,980,935,873,893,935,919,845,889,957,1031,984,950,1028,1131,1025,976,1028,936,977,1073,995,995,904,824,803,830,807,742,710,659,677,696,763,804,749,763,709,708,760,721,670,617,588,561,506,462,470,478,507,456,478,499,482,436,418,382,373,405,423,465,459,492,499,544,540,498,506,541,592,572,567,542,509,459,453,487,445,425,421,419,444,406,374,373,355,321,298,310,287,266,268,274,271,261,279,288,266,247,271,280,305,299,287,279,280,272,291,277,300,309,323,314,320,316,347,327,329,316,326,298,306,331,321,298,285,307,301
GU,80,85,93,92,95,103,93,95,91,86,92,91,85,88,94,98,106,112,116,108,117,119,114,111,115,110,113,108,111,104,97,91,85,79,77,76,73,71,71,77,76,83,83,87,94,96,93,101,94,89,83,75,69,73,72,66,59,54,54,51,53,51,48,53,49,53,56,58,61,55,52,54,50,54,49,50,54,51,52,52,52,50,53,51,49,53,50,53,51,54,49,46,44,44,47,48,50,49,49,45,49,47,45,43,41,37,40,43,39,36,34,34,36,39,41,37,36,36,39,36,35,36,40,41,45,43,46,47,52,53,58,55,52,51,49,45,47,48,53,49,45,43,43,43,40,41,40,38,34,33,32,32,34,31,31,28,25,26,25,25,24,26,28,29,29,30,32,35,34,33,35,33,34,36,37,35,34,35,38,39,37,39,37,39,42,45,47,46,46,46,46,45,44,48,49,44,45,42,39,38,36,39,42,40,41,44,48,45,46,45,47,49,48,50,54,54,56,53,57,61,60,64,68,63,67,64,64,66,66,67,71,73,69,71,68,65,70,70,70,68,68,65,64,57,55,60,60,64,66,64,66,70,66,67,64,68,70,73,70,64,69,62,58,60,60,59,59,55,54,58,54,58,61,58,61,60,64,60,59,60,57,58,53,55,53,47,48,46
GW,80,75,74,75,80,82,75,81,82,77,72,76,76,80,85,78,75,82,77,71,64,66,68,65,64,65,59,64,68,72,67,63,68,63,68,69,63,68,66,66,61,66,68,65,66,59,56,57,55,56,54,49,51,50,53,52,48,52,54,59,65,67,70,64,65,69,66,62,64,71,76,71,74,80,77,72,69,65,68,72,68,66,65,71,66,63,65,61,64,65,60,65,67,69,65,71,75,72,69,71,77,82,86,83,85,89,98,102,106,95,99,92,91,95,89,88,84,89,94,101,94,98,91,88,91,91,86,87,95,87,80,84,84,92,94,89,87,86,82,77,79,73,66,63,64,68,70,68,75,72,79,82,78,72,67,63,65,66,71,72,77,75,72,72,74,80,76,79,82,77,77,81,81,79,79,87,86,84,85,82,90,82,85,94,93,85,81,82,87,86,80,73,68,62,66,68,68,70,64,70,67,73,73,79,73,68,72,75,71,67,69,63,68,65,68,73,72,70,64,66,71,65,67,71,64,63,66,61,62,68,61,56,60,66,68,63,61,67,63,67,73,72,76,72,66,65,67,67,62,64,60,59,59,58,56,56,57,61,61,57,62,62,60,61,64,63,59,65,69,67,72,76,71,71,73,79,82,76,69,64,68,66,67,73,66,68,65,61
GY,2692,2611,2402,2479,2400,2448,2404,2332,2388,2359,2524,2373,2487,2337,2384,2437,2656,2635,2782,3038,3330,3590,3719,3496,3265,3435,3448,3166,3058,3180,2964,3154,3173,3116,3141,3222,3087,2784,3052,2783,2906,2842,2893,3003,3195,3150,3345,3192,3287,3024,3296,3125,3050,2776,2581,2344,2358,2249,2110,2317,2391,2630,2519,2504,2735,2888,2784,2945,3152,3234,3117,3179,2982,3060,2858,2732,2552,2725,2709,2942,2983,3174,3155,3458,3624,3733,4046,4402,4455,4607,4754,4573,4683,5095,4942,5417,5460,5264,5716,5899,5746,6137,6014,5653,5099,4671,4559,4422,4165,4257,4138,4005,3813,3539,3390,3085,3011,2945,2933,3167,3389,3437,3292,3457,3436,3546,3504,3483,3281,3130,3173,3288,3064,3095,3398,3283,3263,3452,3507,3767,3993,4089,4179,4388,4695,4573,4865,5060,4766,4938,4573,4993,4644,4727,4793,4592,4849,5121,4803,4506,4235,4074,4449,4351,4369,3975,3801,3557,3422,3148,3400,3339,3252,3376,3450,3443,3739,3545,3878,3661,3617,3668,3550,3841,3880,3802,3430,3121,3146,2945,2674,2898,2916,3009,3009,2871,3008,3165,2874,2879,2666,2576,2416,2619,2781,2926,2791,2802,2752,2548,2727,2590,2616,2365,2332,2332,2542,2293,2132,2009,2085,1960,2148,1972,1984,2119,2212,2207,2269,2165,2234,2252,2031,2003,1827,1757,1891,2027,2088,1916,2031,1905,1867,1931,1935,1799,1979,2070,1913,1856,1885,1716,1571,1603,1693,1821,1960,1819,1960,1811,1985,1854,1862,1776,1673,1620,1558,1474,1338,1378,1301,1304,1246,1289,1379,1448,1379,1301,1322,1333,1237,1190,1268,1180,1085,1137,1183,1192
