country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
GD,1612,1233,1356,1580,1596,1373,1132,1263,1528,1513,1777,2062,1773,1755,1352,1412,1525,1754,1938,1483,1134,862,875,853,742,768,657,703,717,695,782,814,879,1010,945,1001,911,898,754,679,801,701,610,610,716,620,514,579,723,640,688,743,899,841,1013,815,836,1020,923,849,891,856,732,728,684,715,776,795,656,735,691,542,477,539,413,390,431,349,420,336,343,413,459,434,536,546,574,697,843,658,822,950,1116,1328,1640,1484,1551,1729,1902,2330,2517,2718,2541,2605,2996,2891,2948,3671,2771,2134,2358,2594,2451,2182,2280,1812,1849,1636,1792,1639,1975,1965,1769,1875,1772,2162,2281,2543,2301,2060,2224,1757,1564,1775,1642,1231,1102,1086,1189,1129,1338,1619,1846,1744,1718,2028,2017,2512,2524,2083,1562,1210,1283,1597,1494,1486,1828,2230,2565,2231,2042,2062,2505,2794,2235,2469,2136,1858,1803,1541,1310,1022,966,1009,1160,986,1026,1134,1394,1318,1041,843,835,977,967,1093,836,919,749,678,688,582,500,568,545,591,511,422,361,328,333,403,460,513,546,445,443,350,386,313,366,394,421,371,371,458,465,451,466,417,319,386,311,241,235,180,190,146,129,145,146,129,124,125,157,163,125,124,132,128,107,106,103,104,123,143,121,132,143,168,158,149,185,147,136,124,150,143,168,138,158,157,144,168,156,122,146,123,131,108,94,72,74,83,69,72,70,80,76,63,66,50,45,51,54,54,52,52
GH,394588,461668,392418,398304,458050,570272,630150,510422,546151,496998,457238,374935,359938,437324,526976,582308,704593,648225,544509,645244,796876,984142,1151446,915399,1098479,922723,1102653,1119193,1275880,1346054,1669107,1301903,1210770,1222878,1027217,898815,835898,794103,968806,1002714,892415,812098,787735,898018,799236,955087,1045820,1265443,1240134,992107,962344,1130754,1243829,1318459,1371198,1446613,1808267,1880597,1767762,1661696,1753089,1490126,1400718,1085557,1242962,1081377,865102,787243,700646,774214,607758,647262,550173,464896,523008,423636,423636,338909,325353,349754,297291,349317,326611,251491,274125,261789,284041,220132,195918,209632,173994,205313,180676,192420,178950,174477,179711,175218,147183,148655,156088,126431,142235,157881,122358,97886,100823,114434,112145,134013,115922,88100,104839,123186,148440,123205,100412,101918,97841,100287,95775,107267,110486,117115,137610,167196,134593,117096,94847,74455,80039,87243,80700,96840,111366,139207,158696,154729,182580,162496,180370,206524,161089,167532,187636,212967,214032,240786,278108,264202,305154,299051,318489,240459,244066,294100,341156,266101,230178,257799,320960,253558,310609,369625,280915,258441,288162,318419,329564,378999,299409,263480,304319,240412,240412,293303,316767,266084,263423,223910,231747,205096,231758,181930,167376,205872,213078,161939,154652,136867,117706,100638,104161,98953,109343,105516,121343,111029,132124,124857,105505,84931,106164,95017,112120,121650,138681,129667,127722,155820,132447,147017,111733,110057,105104,105104,95645,87993,77874,62688,76793,79481,83853,89303,68763,52260,65325,51280,48716,56998,47308,38556,38364,37021,45350,55101,65294,48971,59255,50367,48352,44484,51601,49279,46322,57671,56230,52293,58046,65882,60282,57871,46297,34722,34549,31267,33455,29106,27069,28287,25175,19511,18340,22834,18952,22174,22950,22032,17846,18649,21260,23598,27846,24226,20229,22454,26495,31265,25793,19861,21251,21145,23894,20549,20754,17745,17922,14069
GM,208,167,206,195,157,124,104,78,82,68,76,79,95,84,69,85,68,80,84,91,107,108,106,80,96,120,148,135,127,115,142,139,138,159,187,223,214,248,232,268,240,290,322,293,227,231,264,263,219,249,223,216,225,170,188,198,174,160,192,183,174,186,215,216,210,199,164,171,138,164,193,226,271,286,216,204,233,207,211,162,196,218,262,212,178,138,169,169,149,113,86,66,52,44,48,57,53,55,55,44,37,29,23,28,33,28,35,30,32,27,26,30,27,27,30,35,28,35,41,44,43,35,28,22,24,26,20,25,32,30,24,28,23,18,18,18,21,22,17,21,21,25,24,30,30,31,38,44,50,53,51,49,59,67,61,49,41,36,38,38,37,32,39,43,47,57,71,71,81,83,97,95,75,85,73,85,81,95,119,120,130,123,94,103,103,117,127,102,93,112,101,103,113,92,72,65,70,79,73,67,54,47,44,51,62,52,57,63,60,70,62,67,51,57,49,56,42,43,53,61,70,72,85,106,125,100,99,121,117,103,115,103,122,97,100,123,107,122,110,117,110,93,88,99,109,99,85,95,84,101,85,64,55,61,72,65,50,41,50,52,43,52,51,45,45,35,41,37,42,36,37,41,40,31,24,27,22,18,20,15,14,17,20,21,19,23,18,22
GQ,3535773,3977745,3878301,4149782,3465068,4106106,4249819,3527350,3192252,3096484,3081002,3204242,3989281,3969335,4525042,4072537,4764869,4312206,5217770,6183057,4637293,5379260,5863393,5922027,6218128,6839941,7831732,8849858,10265835,12216344,14048795,10677084,12171876,14301954,11227034,9037762,8179175,7811112,8201668,8939818,11085374,11140801,11475025,14114281,12138282,12320356,12012347,9009260,10675973,13078067,11966432,10530460,10267198,10061854,12376081,14789417,13384422,11912136,9172344,8622004,9915304,8775044,7458788,7123142,5947824,5799128,4581311,5680826,5510401,6777793,7692796,7846651,8905949,9173128,8531009,8189769,6551815,5012138,4210196,4273349,4444283,4222069,3187662,3283292,3480289,2610217,2127327,2457063,2027077,2108160,2266272,2810177,3456518,4286082,5036146,6118918,6394269,6266383,6266383,5921732,6247428,6747222,6038764,4891398,3693006,4191562,3646659,3354926,3723968,4617720,3763442,2822581,2145162,1694678,1847199,2235111,2536851,1902638,2197547,2142608,2431860,2833117,2549805,3034268,3368038,3317517,3350693,3786283,4032391,4818707,3782685,3725945,3036645,2490049,1917338,1476350,1542786,1928482,1706707,2107783,2381795,1976890,2016427,1592978,1298277,1408630,1626968,1976766,2451190,2806613,3185505,2564332,2230969,2097110,2547989,2433330,2372496,2562296,3138813,3609635,3212575,3244701,3131136,2598843,2079074,1788004,2109845,1656228,1275296,1192401,1484540,1707221,1502354,1577472,1877192,1548683,1703551,1797247,1752316,1945070,1487979,1644217,1463353,1338968,1017615,1088849,1094293,1225608,1041767,953217,915088,1134709,1151730,1382076,1575566,1843412,1659071,1957704,2036012,2239613,1690908,1919181,1708071,2024064,1953222,1875093,1509450,1773603,2057380,1903076,1665192,2014882,1521236,1353900,1150815,955176,1084125,921507,893861,1014533,1171785,1265528,1411064,1164128,1338747,1218259,1364451,1603229,1779585,1485953,1582540,1313508,1169022,1396982,1054721,1181288,1388013,1422714,1764165,1993506,2093181,1601284,1385111,1475143,1762796,1912633,1597049,1621004,1531849,1478234,1788664,1985417,1637969,1457792,1304724,1259059,1095381,1215873,1307063,1483517,1631869,1346292,1171274,1247407,1521836,1521836,1422917,1287740,1339249,1573618,1369047,1150000,1437500,1308125,1419315,1554150,1631858,1264690,1081310,1254319,1467554,1775740,2210796,1779691,1557230,1728525,1503817,1616603
GR,3836,3452,3504,3627,3681,3792,3299,2886,2540,2261,2227,2282,2807,2372,2076,2512,2800,2478,2045,2198,1791,1800,1422,1081,940,983,1120,1154,1321,1348,1220,1024,820,844,1021,1113,863,1079,1154,1068,1302,1465,1121,942,1022,838,746,760,639,719,887,1029,813,704,689,558,620,676,784,643,601,712,883,1007,775,632,543,522,522,402,446,341,390,414,455,448,498,433,522,530,633,753,599,689,716,602,484,443,417,396,467,472,358,317,358,369,354,404,351,439,334,291,230,202,252,231,192,168,155,121,94,110,123,97,75,78,64,69,82,76,61,55,49,55,58,63,65,56,55,49,55,53,66,55,43,47,56,67,69,66,68,64,55,66,55,62,64,71,62,72,74,87,73,59,61,75,60,47,37,35,32,32,37,35,41,34,38,37,35,40,47,47,50,40,32,38,42,41,43,33,29,28,33,40,44,43,46,52,41,44,39,47,35,41,37,42,40,40,38,38,40,44,51,46,46,46,52,62,54,62,70,66,62,69,61,58,67,81,62,69,68,55,43,49,37,35,30,23,22,19,19,23,28,25,23,20,25,21,16,18,23,19,15,14,17,18,18,17,18,20,22,25,19,18,16,18,18,18,17,15,18,20,20,25,22,24,19,17,13,13,14,17,16,14,14,14,11,10,10,9,11,12,9,9,11,11,13,13
GU,80,98,98,77,68,69,61,59,54,57,62,77,77,75,77,81,82,88,69,72,73,77,62,55,56,59,49,55,49,37,38,40,32,26,29,25,22,18,14,16,14,12,12,11,12,10,11,13,13,15,18,15,12,9,10,11,9,9,11,9,7,6,6,7,7,6,8,8,6,6,7,8,9,10,12,12,12,12,9,9,10,11,13,13,14,11,13,12,9,10,9,8,8,9,10,9,9,9,9,11,13,12,12,9,11,14,15,18,16,16,20,20,23,21,19,18,19,17,14,15,19,18,22,27,24,25,27,22,24,22,17,16,15,15,13,16,20,23,25,28,33,36,35,36,38,31,26,22,17,14,13,13,10,10,11,11,12,13,12,14,15,15,17,21,25,30,27,29,34,40,38,32,38,32,27,30,34,31,36,42,38,35,41,41,40,46,56,52,60,69,77,92,91,102,85,74,62,54,42,45,53,43,36,39,47,43,39,44,49,39,30,37,29,32,40,34,31,35,43,37,38,33,38,31,29,23,28,26,28,25,29,32,37,34,25,25,21,19,19,18,19,20,25,23,29,33,40,39,30,33,27,22,21,17,15,15,19,17,16,13,16,17,17,20,20,18,21,20,23,26,26,27,26,23,22,19,14,15,12,11,8,7,7,7,7,9,9,9
GW,80,65,68,57,56,49,55,57,69,79,97,110,84,91,80,74,77,83,83,93,107,85,95,97,105,112,103,104,104,125,143,129,114,115,120,108,134,134,106,98,89,94,95,74,63,53,58,45,41,43,33,36,30,38,36,40,39,35,28,22,19,17,15,18,17,18,16,16,14,11,13,12,11,9,7,5,6,5,5,4,3,4,4,4,4,3,3,3,4,3,3,4,4,4,4,3,4,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,2692,2854,2668,2895,2779,3251,3853,2948,3390,3712,3582,4065,4756,5898,4925,4605,4006,3085,3270,3891,4222,3314,3778,4005,3945,4319,4579,4281,4195,3818,3627,4334,3662,4157,4053,3688,2969,2627,2352,1834,1605,1966,1583,1891,2062,1608,1777,1501,1546,1608,1850,1507,1681,1765,1535,1566,1590,1661,1844,1844,2130,2630,3117,3335,2851,3436,3178,3432,3347,3179,3020,3654,4148,5019,5345,6494,7274,7455,9170,7978,6901,5210,5341,6248,6280,4773,4128,4562,5200,5850,7313,7788,9619,11398,13393,14531,15694,14360,15939,15222,14080,17319,21042,22620,24996,25995,25476,21654,25769,19842,18651,19304,20173,17046,14574,11149,9198,7956,7758,8766,10081,10434,11008,12934,12287,9584,9440,7741,8438,8016,9459,10168,11846,11372,8870,10600,10335,8320,6614,6449,6642,5945,5796,4753,3897,3059,3365,3668,3265,3265,2857,3114,2491,2653,3276,3719,3849,4638,5728,5985,6734,7609,8712,9627,11937,9848,7879,9297,10505,10190,7897,7542,8372,8162,8285,9735,11828,11236,12809,13578,12967,13939,13103,11400,11799,12920,13436,16460,14073,13932,12539,11410,12152,10086,9380,11444,11673,11906,11728,9323,8624,9702,9848,10734,8480,10557,8446,7179,7000,7805,7961,6926,6233,4987,5460,4750,3729,3356,4128,4046,4308,5127,6281,7505,8481,10305,11026,11577,9262,7271,6107,4947,5639,4850,5117,6063,7518,5752,6471,7344,5985,5118,6218,7648,6998,6613,8068,6091,5908,5229,3948,3711,3804,4032,4818,5252,5488,4308,4416,4350,5415,5118,5450,5150,6387,7440,8184,9085,7268,8394,7765,8153,7174,8681,9766,12013,11892,12725,12598,13416,13014,11322,12794,11451,11222,12849,12142,11171
HK,256771,238797,250737,275811,260641,271067,210077,173313,161181,178911,163704,192352,208702,236877,272408,287391,308945,383092,390753,341909,283785,292298,289375,319760,356532,420708,509056,412336,360794,335538,273464,303545,320240,252989,298527,289571,244688,211655,173557,190045,196697,156374,151683,114520,104786,125743,148377,137991,142820,161387,159773,183739,221406,184874,189496,180021,159318,126658,148823,182309,160432,155619,125273,149075,146093,178234,182690,157113,152400,152400,149352,126949,125045,109414,111602,131133,104906,112250,86994,86559,100408,108943,81707,88244,71036,61801,76634,85063,93995,81306,100006,78505,78505,62804,70026,75978,69140,68103,72190,55947,48394,52991,56701,43376,50099,43837,48659,39171,30749,23984,23984,18708,20859,25761,30784,25705,28661,35110,26859,21621,18594,21569,16932,18795,15975,12461,10903,12866,13252,14842,15361,15208,17793,13612,10889,11162,13896,14244,10896,8390,9775,8748,9054,9054,9598,11901,11068,13392,10446,10342,9101,8600,6536,7222,5633,4563,4677,4093,3192,3352,2799,2309,2240,2172,2640,2692,3312,3394,3530,2665,2958,2278,2449,2241,2017,2208,2562,2254,1950,1657,2063,1940,2192,1973,2426,2584,2881,2780,2349,1962,1972,2336,2839,3392,3901,3998,3399,4027,3343,3727,3131,3225,2838,2384,2837,2255,2255,2616,2080,2600,2145,1651,1255,1004,1145,1391,1161,1132,1194,1326,1167,951,713,884,1021,1027,924,748,666,663,533,525,497,506,608,617,642,561,536,574,450,376,389,457,434,430,454,540,448,536,568,650,513,411,329,284,314,292,299,263,265,324,247,207,253,227,230,229,225,214,261,236,275,256,294,350,270,314,349,303,300,275,306,305,332,306,341,307
HN,3118,3804,3328,2879,2303,2614,2170,2278,2529,2023,2094,1801,1351,1607,1688,1468,1160,1038,1209,961,904,1085,965,777,699,871,736,699,765,696,561,533,527,630,671,557,613,502,563,655,731,866,680,676,808,667,644,631,751,574,643,547,590,552,668,528,467,497,423,465,351,300,311,351,267,287,334,252,194,147,120,128,104,126,142,139,160,171,196,170,135,108,113,123,118,124,138,106,102,78,93,114,118,110,107,94,95,109,111,112,120,94,112,86,98,108,125,101,80,67,77,64,67,66,79,94,88,97,112,139,133,117,114,93,111,134,114,103,82,85,85,84,88,70,73,56,54,60,45,44,55,44,35,28,28,31,25,27,28,25,30,37,35,36,36,35,43,40,36,32,37,29,32,33,37,35,33,30,33,33,37,46,54,43,40,39,37,37,30,26,23,28,35,32,33,38,43,36,33,27,29,27,26,22,25,22,17,14,15,18,14,13,13,11,9,7,7,7,6,6,7,7,7,9,7,8,7,8,8,8,9,8,9,11,10,9,11,12,11,9,11,9,7,8,10,10,11,12,13,12,12,10,12,15,16,13,14,17,16,18,18,14,10,11,9,11,8,9,9,8,7,6,5,6,7,8,9,10,12,14,16,18,16,20,20,24,28,28,22,17,18,17,19,22,20,16,19,22
HR,5065,6306,6653,7950,7513,6010,4718,3869,2902,3453,2624,2572,2417,2321,2646,3214,2925,3466,3276,3128,2972,3328,3179,2622,2517,1989,2446,2556,2237,2170,2148,2384,1943,2264,2807,2204,1884,2157,2459,1869,1607,1921,1652,2032,2154,1658,1277,977,1040,837,997,1206,1164,1228,976,1049,1144,1012,1007,957,751,578,506,496,374,406,471,492,446,437,531,488,476,455,375,313,362,439,490,522,561,432,393,397,331,353,420,328,262,248,259,202,231,244,206,167,188,181,216,207,199,193,218,233,219,216,237,230,227,204,228,176,161,163,197,169,145,123,131,110,85,85,85,64,67,82,79,91,96,114,111,112,114,107,127,142,143,112,115,108,100,92,101,111,127,104,92,83,80,80,99,88,83,64,75,58,48,60,56,53,65,55,67,64,60,51,60,57,58,54,52,65,60,70,69,62,71,78,85,86,87,87,77,91,104,80,63,63,51,63,59,62,65,76,82,66,53,52,52,39,43,49,39,48,46,47,40,31,38,47,56,68,82,95,84,96,92,74,64,76,88,73,55,59,62,63,73,64,75,90,75,65,70,68,64,51,57,58,48,46,34,32,34,40,31,29,34,31,38,31,25,31,34,28,23,21,25,29,22,19,20,24,21,19,14,18,19,23,18,14,13,11,11,13,16,19,19,16,19,23,23,26,20,20,20,24,28,29
HU,5650,4944,5191,5658,5545,5462,5981,6070,5949,6306,6936,7804,6594,5209,5001,5476,6160,7115,6261,5823,5648,6919,7646,6537,4903,6104,5768,5134,4364,5258,5127,5255,5176,5357,4902,5466,4537,4264,4073,4948,5245,6215,5780,5029,5381,5919,5297,5271,5772,5743,5370,5584,6115,7002,6686,5249,4462,5376,5269,4399,3761,3122,2810,3035,2822,2399,2243,2602,2875,2372,2218,2351,2539,3085,3794,3832,3621,4201,3739,3888,4821,4074,3952,4268,4588,4611,3850,4216,4848,5745,4567,4887,5816,6746,7758,5857,5155,5902,7348,6760,5476,4928,3869,4797,5397,4641,4038,3271,2682,2078,1590,1495,1338,1257,1100,1315,1578,1254,1499,1379,1696,1968,1505,1317,1462,1579,1666,1782,2174,2457,2740,3178,3575,3986,4385,3574,2984,2522,2963,2933,3065,3694,3971,2978,3454,3351,2815,2758,3158,2527,2779,2543,2861,2975,3570,4124,4206,4206,4606,5596,6827,6896,7516,7554,7214,6745,5936,7123,7942,9610,7688,6650,7847,7886,5993,6473,6473,6214,5965,5548,6630,6365,7924,8399,8063,8104,6604,5052,5760,4406,4362,3381,2721,2776,2734,2625,3255,3108,3388,4184,5105,4314,4616,3785,3596,3452,3141,3235,3381,3161,2908,2443,2284,2067,1654,1339,1172,1424,1196,1112,1023,829,792,883,967,768,849,968,876,1060,800,844,996,802,782,845,773,661,681,660,502,502,399,393,416,514,486,493,506,604,755,748,565,669,743,772,950,736,640,535,425,400,390,438,425,453,550,424,428,434,389,340,321,387,383,351,274,265,208,216,270,336,252,210,260,196,230,219
ID,901059,684805,797798,997247,1027164,1052844,810690,1009308,958843,1126641,1408301,1077350,915748,1094318,1231108,1317286,1040656,837728,950821,1003116,1213771,1189495,1284655,1085533,814150,1009546,913639,909071,899980,1120475,929995,1097394,982167,775912,845744,663909,561003,586248,682979,549798,494819,442863,378648,425979,328003,314883,277097,253544,248473,274563,256716,196388,239593,299492,324948,295703,304574,316757,340514,383078,381163,440243,405024,471852,493086,458570,415006,363130,297767,352853,292868,323619,312293,284186,291291,219925,263910,294259,345755,276604,298732,289770,233265,239097,237901,248607,264766,309776,243174,243174,196971,222578,257077,311063,270625,322044,246363,216800,226556,174448,169215,192059,217986,225616,249306,294181,260350,247332,233729,261777,269630,260193,316134,303489,376326,438420,361697,376164,383688,458507,362220,425609,468170,367513,406102,434529,428011,481513,394841,345486,266024,224790,173088,149721,139241,148292,113443,113443,85082,80403,72363,75981,89657,112071,122158,145979,140140,151351,136216,134172,100629,102139,86818,72927,65999,58739,72543,85963,99287,74466,93082,89824,82189,87120,77102,75174,59763,55281,58874,51515,59242,45913,54636,49992,45993,55881,46381,43599,37713,34319,42040,44773,35594,31679,25977,22860,23888,27949,32701,26324,21586,20938,22613,24309,18475,22632,22179,23288,18398,20421,19707,22269,24941,27185,27865,30930,28920,35427,34364,31958,31799,34184,27005,30246,32665,28255,32352,38338,34504,36919,33227,36052,30824,28666,27520,20777,17245,21298,19275,20046,17039,13035,12904,13291,11829,13071,15032,16686,14767,12256,10908,13417,16436,17258,19674,24101,29885,28689,22378,21930,19298,19395,23371,26877,28624,32058,36066,44180,46169,48246,53795,57022,45903,49575,52054,53615,44769,53723,58826,50002,62003,65413,80458,80458,98964,102922,91601,109921,125310,105260,96313,119910,91731,75678,74164,84177,92594,98150
IE,488799,386151,428628,420055,466261,461599,401591,349384,267279,227187,266945,241585,229506,286882,222334,218999,237614,232861,174646,201716,225922,255292,225933,189784,161316,142765,174173,161110,160305,170725,186943,193486,154789,161755,190870,159377,155392,173263,177594,185586,195793,180130,225162,184633,200327,240392,186304,180715,164450,183362,215451,198214,190286,176014,168094,183222,171313,166173,192761,239988,193190,238590,182521,179783,220235,190503,195265,218697,196828,201748,189643,214297,259299,229480,176700,177583,136739,116912,142048,154832,169541,157673,145848,113032,131682,129049,110982,109872,85151,94517,97353,81777,78097,84735,99140,92696,83426,73832,80846,68315,79587,75210,69945,75541,92537,97164,108824,122427,142627,121946,103654,88624,103691,102135,100603,78973,90030,103084,123701,134215,124820,107970,114448,119598,111226,112894,109508,82678,77304,64162,67050,55987,55427,69006,73837,70514,71219,61605,69921,77962,81081,90405,76844,67239,54463,52829,48603,45930,55575,55297,50874,40699,31135,36116,39005,38225,44724,50090,61110,46749,57268,57841,66806,64802,60266,71114,58669,66589,61595,65906,61622,65320,50623,48851,37860,43917,50505,51515,41469,46653,38022,36691,37792,28533,26108,27935,27935,30170,23684,17763,17763,15809,12489,15112,15036,12104,9683,9054,8692,10430,8448,8195,9711,10439,10857,11617,11094,12703,15180,16622,20694,23384,18474,21984,16598,18755,19412,19606,23429,23898,24136,29447,35778,33631,31781,26378,25191,28340,21397,18936,20072,22280,20498,19678,22039,23362,24530,27719,31322,32732,28313,33268,25616,26385,29683,30722,27496,26396,23096,28640,33652,41896,44200,36023,29719,33434,41458,36483,36666,42166,38792,39568,37590,43792,54521,64880,72017,59774,59475,44904,46476,39039,40601,37150,31392,38612,40929,48500,43650,35575,38955,46551,56094,42070,51326,52096,56003,42562
IL,85215,101406,120673,99555,97066,75226,68456,85570,98406,108738,111457,124831,139187,163545,144737,176579,158921,144618,127264,115810,144763,133906,145957,143038,172361,166328,178803,152876,185745,208963,189112,210859,191882,144871,142698,139844,151031,159338,154558,156876,130992,110033,121036,103486,117457,127441,147831,147831,149309,176932,162777,163591,157865,120767,129824,140860,120435,136694,130542,131195,99052,122825,148004,168725,134136,144867,168046,174767,136319,104965,86072,76173,83791,91751,99091,107018,130027,118975,117785,95406,109240,116886,95262,74781,68425,74583,75329,82108,82929,66758,62419,75839,81148,68570,74741,68014,58832,65598,68550,75748,68552,78834,75287,80181,94613,114955,107483,130592,99250,103220,127992,147191,119225,123398,124632,139588,122139,92826,115568,95921,96401,96883,99305,120159,121962,98789,119535,105190,116761,108004,111244,93445,92511,79559,93084,81449,87150,75385,68600,61397,61704,65407,73582,64752,50507,61113,58669,68643,73448,62430,60558,71761,84319,71249,78018,94012,78970,83313,92894,92894,80353,87987,84028,81087,66491,68818,77765,80875,100285,123351,137536,141662,136704,150375,135337,140751,147084,147820,113082,100078,80563,93453,77566,91140,107545,133893,133224,99918,90426,69628,85642,99345,106299,129685,134872,139593,133311,126645,139310,144882,153575,135914,142030,173277,162880,186498,181836,187291,222876,188330,226938,183820,161761,198966,190013,159611,184350,196333,147250,175227,212025,169620,165380,164553,187590,168831,128312,100083,112593,129482,102291,98711,115985,135123,151338,173282,177614,220241,229051,190112,203420,155616,164953,167427,145662,170424,207918,255739,242952,235663,229772,218283,265214,257258,230246,263631,213541,218880,238579,291066,272147,213636,234999,277299,277299,263434,272654,223576,257113,282824,272925,328875,271322,248259,255707,271050,235813,259395,197140,233611,256972,317360,268169,321803,373292,461015,525557,609647
IN,34124,34806,39331,36578,28348,34585,36833,37017,30354,23524,19760,15512,16830,14474,17514,19878,17095,19146,16370,20217,23654,25428,30387,31298,27386,26975,32370,24763,28973,29697,36528,28126,22642,26604,28067,30734,23204,27149,31221,27630,32328,28772,30354,35362,34302,31557,26035,31242,37646,40470,30960,34055,40696,37848,32360,31874,34902,27049,26373,21362,17410,14363,12353,14020,13249,16296,12548,15058,16338,13887,10554,12084,14864,12263,10362,12072,12253,11579,11753,11988,9410,10634,8932,7324,5493,4752,4514,5214,4197,4386,5263,4053,3242,2594,2373,2895,3561,3009,2708,2140,1701,1463,1485,1708,1332,1125,985,1172,1359,1584,1497,1212,1279,1483,1224,1493,1680,2083,1927,2090,2404,2404,2729,3151,3782,4652,4210,3578,4008,4148,4418,3357,3894,4576,5674,4993,3970,4387,3685,3758,3514,2899,3030,2272,2056,1542,1203,1209,1022,1154,1062,1004,1009,1029,1157,1302,1608,1729,1616,2004,2235,1967,2291,2188,2297,2619,2999,2699,2969,2345,2803,2284,1907,1688,2110,2163,2368,1894,1876,2054,2310,2530,2454,2614,3202,3266,2808,3075,3660,2800,2520,3099,3533,4169,3981,3762,4157,3617,4431,3412,4162,3788,3125,3734,4108,4559,5562,6480,5249,5170,6075,5376,6452,6065,6762,5477,5587,4274,5257,4573,4551,5506,4708,4049,3239,3692,3600,4356,5010,4784,5358,6483,6743,5597,5848,5000,4500,4658,5566,4564,5089,5242,4456,4144,3149,2850,3049,2592,3072,3164,2484,2806,2217,2029,2120,2035,1577,1467,1371,1371,1673,1782,1506,1762,1357,1112,1118,1230,1334,1161,1312,1017,1042,854,688,753,904,1112,1101,1260,1436,1674,1448,1202,1448,1665,1449,1304
