country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
GB,860055,878817,897570,916305,935014,953687,972315,990889,1009402,1027843,1046205,1064478,1082654,1100723,1118679,1136511,1154211,1171772,1189184,1206439,1223530,1240448,1257184,1273732,1290083,1306229,1322162,1337876,1353362,1368614,1383623,1398384,1412888,1427129,1441100,1454794,1468206,1481328,1494154,1506679,1518895,1530799,1542383,1553642,1564571,1575165,1585418,1595326,1604884,1614088,1622933,1631415,1639530,1647273,1654642,1661633,1668242,1674467,1680304,1685751,1690804,1695463,1699723,1703584,1707044,1710100,1712752,1714998,1716837,1718269,1719291,1719905,1720110,1719905,1719291,1718269,1716837,1714998,1712752,1710100,1707044,1703584,1699723,1695463,1690804,1685751,1680304,1674467,1668242,1661633,1654642,1647273,1639530,1631415,1622933,1614088,1604884,1595326,1585418,1575165,1564571,1553642,1542383,1530799,1518895,1506679,1494154,1481328,1468206,1454794,1441100,1427129,1412888,1398384,1383623,1368614,1353362,1337876,1322162,1306229,1290083,1273732,1257184,1240448,1223530,1206439,1189184,1171772,1154211,1136511,1118679,1100723,1082654,1064478,1046205,1027843,1009402,990889,972315,953687,935014,916305,897570,878817,860055,841293,822540,803805,785096,766423,747795,729221,710708,692267,673905,655632,637456,619387,601431,583599,565899,548338,530926,513671,496580,479662,462926,446378,430027,413881,397948,382234,366748,351496,336487,321726,307222,292981,279010,265316,251904,238782,225956,213431,201215,189311,177727,166468,155539,144945,134692,124784,115226,106022,97177,88695,80580,72837,65468,58477,51868,45643,39806,34359,29306,24647,20387,16526,13066,10010,7358,5112,3273,1841,819,205,0,205,819,1841,3273,5112,7358,10010,13066,16526,20387,24647,29306,34359,39806,45643,51868,58477,65468,72837,80580,88695,97177,106022,115226,124784,134692,144945,155539,166468,177727,189311,201215,213431,225956,238782,251904,265316,279010,292981,307222,321726,336487,351496,366748,382234,397948,413881,430027,446378,462926,479662,496580,513671,530926,548338,565899,583599,601431,619387,637456,655632,673905,692267,710708,729221,747795,766423,785096,803805,822540,841293
GD,1612,1577,1542,1507,1472,1437,1402,1367,1332,1298,1263,1229,1195,1161,1127,1094,1061,1028,995,963,931,899,868,837,806,776,746,716,687,659,631,603,576,549,523,497,472,448,424,400,377,355,333,312,292,272,252,234,216,199,182,166,151,137,123,110,97,86,75,64,55,46,38,31,24,19,14,10,6,3,2,0,0,0,2,3,6,10,14,19,24,31,38,46,55,64,75,86,97,110,123,137,151,166,182,199,216,234,252,272,292,312,333,355,377,400,424,448,472,497,523,549,576,603,631,659,687,716,746,776,806,837,868,899,931,963,995,1028,1061,1094,1127,1161,1195,1229,1263,1298,1332,1367,1402,1437,1472,1507,1542,1577,1612,1647,1682,1717,1752,1787,1822,1857,1892,1926,1961,1995,2029,2063,2097,2130,2163,2196,2229,2261,2293,2325,2356,2387,2418,2448,2478,2508,2537,2565,2593,2621,2648,2675,2701,2727,2752,2776,2800,2824,2847,2869,2891,2912,2932,2952,2972,2990,3008,3025,3042,3058,3073,3087,3101,3114,3127,3138,3149,3160,3169,3178,3186,3193,3200,3205,3210,3214,3218,3221,3222,3224,3224,3224,3222,3221,3218,3214,3210,3205,3200,3193,3186,3178,3169,3160,3149,3138,3127,3114,3101,3087,3073,3058,3042,3025,3008,2990,2972,2952,2932,2912,2891,2869,2847,2824,2800,2776,2752,2727,2701,2675,2648,2621,2593,2565,2537,2508,2478,2448,2418,2387,2356,2325,2293,2261,2229,2196,2163,2130,2097,2063,2029,1995,1961,1926,1892,1857,1822,1787,1752,1717,1682,1647
GH,394588,403196,411800,420395,428979,437546,446092,454614,463107,471568,479992,488376,496715,505005,513243,521424,529545,537602,545590,553507,561348,569110,576788,584380,591882,599290,606600,613809,620914,627912,634798,641570,648224,654758,661168,667451,673604,679624,685509,691255,696860,702321,707636,712801,717816,722676,727380,731926,736311,740534,744592,748483,752206,755759,759140,762347,765379,768235,770913,773412,775731,777868,779823,781594,783181,784584,785800,786831,787674,788331,788800,789082,789176,789082,788800,788331,787674,786831,785800,784584,783181,781594,779823,777868,775731,773412,770913,768235,765379,762347,759140,755759,752206,748483,744592,740534,736311,731926,727380,722676,717816,712801,707636,702321,696860,691255,685509,679624,673604,667451,661168,654758,648224,641570,634798,627912,620914,613809,606600,599290,591882,584380,576788,569110,561348,553507,545590,537602,529545,521424,513243,505005,496715,488376,479992,471568,463107,454614,446092,437546,428979,420395,411800,403196,394588,385980,377376,368781,360197,351630,343084,334562,326069,317608,309184,300800,292461,284171,275933,267752,259631,251574,243586,235669,227828,220066,212388,204796,197294,189886,182576,175367,168262,161264,154378,147606,140952,134418,128008,121725,115572,109552,103667,97921,92316,86855,81540,76375,71360,66500,61796,57250,52865,48642,44584,40693,36970,33417,30036,26829,23797,20941,18263,15764,13445,11308,9353,7582,5995,4592,3376,2345,1502,845,376,94,0,94,376,845,1502,2345,3376,4592,5995,7582,9353,11308,13445,15764,18263,20941,23797,26829,30036,33417,36970,40693,44584,48642,52865,57250,61796,66500,71360,76375,81540,86855,92316,97921,103667,109552,115572,121725,128008,134418,140952,147606,154378,161264,168262,175367,182576,189886,197294,204796,212388,220066,227828,235669,243586,251574,259631,267752,275933,284171,292461,300800,309184,317608,326069,334562,343084,351630,360197,368781,377376,385980
GM,208,203,199,194,190,185,181,176,172,167,163,159,154,150,145,141,137,133,128,124,120,116,112,108,104,100,96,92,89,85,81,78,74,71,67,64,61,58,55,52,49,46,43,40,38,35,33,30,28,26,24,21,19,18,16,14,13,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,14,16,18,19,21,24,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,71,74,78,81,85,89,92,96,100,104,108,112,116,120,124,128,133,137,141,145,150,154,159,163,167,172,176,181,185,190,194,199,203,208,213,217,222,226,231,235,240,244,249,253,257,262,266,271,275,279,283,288,292,296,300,304,308,312,316,320,324,327,331,335,338,342,345,349,352,355,358,361,364,367,370,373,376,378,381,383,386,388,390,392,395,397,398,400,402,403,405,406,408,409,410,411,412,413,414,414,415,415,416,416,416,416,416,416,416,415,415,414,414,413,412,411,410,409,408,406,405,403,402,400,398,397,395,392,390,388,386,383,381,378,376,373,370,367,364,361,358,355,352,349,345,342,338,335,331,327,324,320,316,312,308,304,300,296,292,288,283,279,275,271,266,262,257,253,249,244,240,235,231,226,222,217,213
GQ,3535773,3612905,3690001,3767024,3843936,3920702,3997284,4073647,4149754,4225568,4301054,4376176,4450898,4525185,4599000,4672310,4745079,4817272,4888855,4959794,5030055,5099605,5168411,5236440,5303660,5370037,5435542,5500143,5563809,5626510,5688215,5748896,5808524,5867070,5924507,5980806,6035942,6089888,6142618,6194108,6244332,6293267,6340890,6387178,6432109,6475661,6517814,6558547,6597842,6635680,6672042,6706911,6740272,6772107,6802401,6831141,6858313,6883903,6907900,6930291,6951067,6970218,6987734,7003607,7017830,7030395,7041297,7050531,7058091,7063976,7068181,7070705,7071546,7070705,7068181,7063976,7058091,7050531,7041297,7030395,7017830,7003607,6987734,6970218,6951067,6930291,6907900,6883903,6858313,6831141,6802401,6772107,6740272,6706911,6672042,6635680,6597842,6558547,6517814,6475661,6432109,6387178,6340890,6293267,6244332,6194108,6142618,6089888,6035942,5980806,5924507,5867070,5808524,5748896,5688215,5626510,5563809,5500143,5435542,5370037,5303660,5236440,5168411,5099605,5030055,4959794,4888855,4817272,4745079,4672310,4599000,4525185,4450898,4376176,4301054,4225568,4149754,4073647,3997284,3920702,3843936,3767024,3690001,3612905,3535773,3458641,3381545,3304522,3227610,3150844,3074262,2997899,2921792,2845978,2770492,2695370,2620648,2546361,2472546,2399236,2326467,2254274,2182691,2111752,2041491,1971941,1903135,1835106,1767886,1701509,1636004,1571403,1507737,1445036,1383331,1322650,1263022,1204476,1147039,1090740,1035604,981658,928928,877438,827214,778279,730656,684368,639437,595885,553732,512999,473704,435866,399504,364635,331274,299439,269145,240405,213233,187643,163646,141255,120479,101328,83812,67939,53716,41151,30249,21015,13455,7570,3365,841,0,841,3365,7570,13455,21015,30249,41151,53716,67939,83812,101328,120479,141255,163646,187643,213233,240405,269145,299439,331274,364635,399504,435866,473704,512999,553732,595885,639437,684368,730656,778279,827214,877438,928928,981658,1035604,1090740,1147039,1204476,1263022,1322650,1383331,1445036,1507737,1571403,1636004,1701509,1767886,1835106,1903135,1971941,2041491,2111752,2182691,2254274,2326467,2399236,2472546,2546361,2620648,2695370,2770492,2845978,2921792,2997899,3074262,3150844,3227610,3304522,3381545,3458641
GR,3836,3752,3669,3585,3502,3418,3335,3252,3170,3088,3006,2924,2843,2763,2682,2603,2524,2446,2368,2291,2215,2139,2065,1991,1918,1846,1775,1705,1636,1568,1501,1435,1370,1307,1244,1183,1124,1065,1008,952,897,844,793,742,694,646,601,557,514,473,433,396,359,325,292,261,231,204,178,153,131,110,91,74,58,45,33,23,15,8,4,1,0,1,4,8,15,23,33,45,58,74,91,110,131,153,178,204,231,261,292,325,359,396,433,473,514,557,601,646,694,742,793,844,897,952,1008,1065,1124,1183,1244,1307,1370,1435,1501,1568,1636,1705,1775,1846,1918,1991,2065,2139,2215,2291,2368,2446,2524,2603,2682,2763,2843,2924,3006,3088,3170,3252,3335,3418,3502,3585,3669,3752,3836,3920,4003,4087,4170,4254,4337,4420,4502,4584,4666,4748,4829,4909,4990,5069,5148,5226,5304,5381,5457,5533,5607,5681,5754,5826,5897,5967,6036,6104,6171,6237,6302,6365,6428,6489,6548,6607,6664,6720,6775,6828,6879,6930,6978,7026,7071,7115,7158,7199,7239,7276,7313,7347,7380,7411,7441,7468,7494,7519,7541,7562,7581,7598,7614,7627,7639,7649,7657,7664,7668,7671,7672,7671,7668,7664,7657,7649,7639,7627,7614,7598,7581,7562,7541,7519,7494,7468,7441,7411,7380,7347,7313,7276,7239,7199,7158,7115,7071,7026,6978,6930,6879,6828,6775,6720,6664,6607,6548,6489,6428,6365,6302,6237,6171,6104,6036,5967,5897,5826,5754,5681,5607,5533,5457,5381,5304,5226,5148,5069,4990,4909,4829,4748,4666,4584,4502,4420,4337,4254,4170,4087,4003,3920
GU,80,82,83,85,87,89,90,92,94,96,97,99,101,102,104,106,107,109,111,112,114,115,117,118,120,122,123,124,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,145,146,147,147,148,149,150,151,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,153,153,152,151,150,149,148,147,147,146,145,143,142,141,140,139,138,137,135,134,133,131,130,129,127,126,124,123,122,120,118,117,115,114,112,111,109,107,106,104,102,101,99,97,96,94,92,90,89,87,85,83,82,80,78,77,75,73,71,70,68,66,64,63,61,59,58,56,54,53,51,49,48,46,45,43,42,40,38,37,36,34,33,31,30,29,27,26,25,23,22,21,20,19,18,17,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,37,38,40,42,43,45,46,48,49,51,53,54,56,58,59,61,63,64,66,68,70,71,73,75,77,78
GW,80,78,77,75,73,71,70,68,66,64,63,61,59,58,56,54,53,51,49,48,46,45,43,42,40,38,37,36,34,33,31,30,29,27,26,25,23,22,21,20,19,18,17,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,37,38,40,42,43,45,46,48,49,51,53,54,56,58,59,61,63,64,66,68,70,71,73,75,77,78,80,82,83,85,87,89,90,92,94,96,97,99,101,102,104,106,107,109,111,112,114,115,117,118,120,122,123,124,126,127,129,130,131,133,134,135,137,138,139,140,141,142,143,145,146,147,147,148,149,150,151,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,153,153,152,151,150,149,148,147,147,146,145,143,142,141,140,139,138,137,135,134,133,131,130,129,127,126,124,123,122,120,118,117,115,114,112,111,109,107,106,104,102,101,99,97,96,94,92,90,89,87,85,83,82
GY,2692,2751,2809,2868,2927,2985,3043,3102,3159,3217,3275,3332,3389,3445,3502,3557,3613,3668,3722,3776,3830,3883,3935,3987,4038,4089,4138,4188,4236,4284,4331,4377,4422,4467,4511,4554,4596,4637,4677,4716,4754,4791,4828,4863,4897,4930,4962,4993,5023,5052,5080,5106,5132,5156,5179,5201,5222,5241,5259,5276,5292,5307,5320,5332,5343,5353,5361,5368,5374,5378,5381,5383,5384,5383,5381,5378,5374,5368,5361,5353,5343,5332,5320,5307,5292,5276,5259,5241,5222,5201,5179,5156,5132,5106,5080,5052,5023,4993,4962,4930,4897,4863,4828,4791,4754,4716,4677,4637,4596,4554,4511,4467,4422,4377,4331,4284,4236,4188,4138,4089,4038,3987,3935,3883,3830,3776,3722,3668,3613,3557,3502,3445,3389,3332,3275,3217,3159,3102,3043,2985,2927,2868,2809,2751,2692,2633,2575,2516,2457,2399,2341,2282,2225,2167,2109,2052,1995,1939,1882,1827,1771,1716,1662,1608,1554,1501,1449,1397,1346,1295,1246,1196,1148,1100,1053,1007,962,917,873,830,788,747,707,668,630,593,556,521,487,454,422,391,361,332,304,278,252,228,205,183,162,143,125,108,92,77,64,52,41,31,23,16,10,6,3,1,0,1,3,6,10,16,23,31,41,52,64,77,92,108,125,143,162,183,205,228,252,278,304,332,361,391,422,454,487,521,556,593,630,668,707,747,788,830,873,917,962,1007,1053,1100,1148,1196,1246,1295,1346,1397,1449,1501,1554,1608,1662,1716,1771,1827,1882,1939,1995,2052,2109,2167,2225,2282,2341,2399,2457,2516,2575,2633
HK,256771,251170,245571,239977,234392,228817,223256,217710,212183,206677,201196,195740,190314,184919,179558,174235,168950,163707,158509,153357,148255,143204,138207,133267,128385,123565,118808,114117,109493,104940,100459,96052,91722,87470,83299,79211,75206,71289,67460,63720,60073,56519,53061,49699,46437,43274,40213,37254,34401,31653,29012,26480,24057,21746,19546,17458,15485,13627,11884,10258,8749,7359,6086,4934,3901,2988,2197,1526,977,550,244,61,0,61,244,550,977,1526,2197,2988,3901,4934,6086,7359,8749,10258,11884,13627,15485,17458,19546,21746,24057,26480,29012,31653,34401,37254,40213,43274,46437,49699,53061,56519,60073,63720,67460,71289,75206,79211,83299,87470,91722,96052,100459,104940,109493,114117,118808,123565,128385,133267,138207,143204,148255,153357,158509,163707,168950,174235,179558,184919,190314,195740,201196,206677,212183,217710,223256,228817,234392,239977,245571,251170,256771,262372,267971,273565,279150,284725,290286,295832,301359,306865,312346,317802,323228,328623,333984,339307,344592,349835,355033,360185,365287,370338,375335,380275,385157,389977,394734,399425,404049,408602,413083,417490,421820,426072,430243,434331,438336,442253,446082,449822,453469,457023,460481,463843,467105,470268,473329,476288,479141,481889,484530,487062,489485,491796,493996,496084,498057,499915,501658,503284,504793,506183,507456,508608,509641,510554,511345,512016,512565,512992,513298,513481,513542,513481,513298,512992,512565,512016,511345,510554,509641,508608,507456,506183,504793,503284,501658,499915,498057,496084,493996,491796,489485,487062,484530,481889,479141,476288,473329,470268,467105,463843,460481,457023,453469,449822,446082,442253,438336,434331,430243,426072,421820,417490,413083,408602,404049,399425,394734,389977,385157,380275,375335,370338,365287,360185,355033,349835,344592,339307,333984,328623,323228,317802,312346,306865,301359,295832,290286,284725,279150,273565,267971,262372
HN,3118,3186,3254,3322,3390,3457,3525,3592,3659,3726,3793,3859,3925,3991,4056,4120,4184,4248,4311,4374,4436,4497,4558,4618,4677,4736,4793,4850,4906,4962,5016,5070,5122,5174,5224,5274,5323,5370,5417,5462,5507,5550,5592,5632,5672,5711,5748,5784,5818,5852,5884,5914,5944,5972,5999,6024,6048,6071,6092,6111,6130,6147,6162,6176,6189,6200,6209,6217,6224,6229,6233,6235,6236,6235,6233,6229,6224,6217,6209,6200,6189,6176,6162,6147,6130,6111,6092,6071,6048,6024,5999,5972,5944,5914,5884,5852,5818,5784,5748,5711,5672,5632,5592,5550,5507,5462,5417,5370,5323,5274,5224,5174,5122,5070,5016,4962,4906,4850,4793,4736,4677,4618,4558,4497,4436,4374,4311,4248,4184,4120,4056,3991,3925,3859,3793,3726,3659,3592,3525,3457,3390,3322,3254,3186,3118,3050,2982,2914,2846,2779,2711,2644,2577,2510,2443,2377,2311,2245,2180,2116,2052,1988,1925,1862,1800,1739,1678,1618,1559,1500,1443,1386,1330,1274,1220,1166,1114,1062,1012,962,913,866,819,774,729,686,644,604,564,525,488,452,418,384,352,322,292,264,237,212,188,165,144,125,106,89,74,60,47,36,27,19,12,7,3,1,0,1,3,7,12,19,27,36,47,60,74,89,106,125,144,165,188,212,237,264,292,322,352,384,418,452,488,525,564,604,644,686,729,774,819,866,913,962,1012,1062,1114,1166,1220,1274,1330,1386,1443,1500,1559,1618,1678,1739,1800,1862,1925,1988,2052,2116,2180,2245,2311,2377,2443,2510,2577,2644,2711,2779,2846,2914,2982,3050
HR,5065,4955,4844,4734,4624,4514,4404,4294,4185,4077,3969,3861,3754,3648,3542,3437,3333,3229,3127,3025,2924,2825,2726,2629,2532,2437,2344,2251,2160,2070,1982,1895,1809,1725,1643,1562,1484,1406,1331,1257,1185,1115,1047,980,916,854,793,735,679,624,572,522,475,429,386,344,305,269,234,202,173,145,120,97,77,59,43,30,19,11,5,1,0,1,5,11,19,30,43,59,77,97,120,145,173,202,234,269,305,344,386,429,475,522,572,624,679,735,793,854,916,980,1047,1115,1185,1257,1331,1406,1484,1562,1643,1725,1809,1895,1982,2070,2160,2251,2344,2437,2532,2629,2726,2825,2924,3025,3127,3229,3333,3437,3542,3648,3754,3861,3969,4077,4185,4294,4404,4514,4624,4734,4844,4955,5065,5175,5286,5396,5506,5616,5726,5836,5945,6053,6161,6269,6376,6482,6588,6693,6797,6901,7003,7105,7206,7305,7404,7501,7598,7693,7786,7879,7970,8060,8148,8235,8321,8405,8487,8568,8646,8724,8799,8873,8945,9015,9083,9150,9214,9276,9337,9395,9451,9506,9558,9608,9655,9701,9744,9786,9825,9861,9896,9928,9957,9985,10010,10033,10053,10071,10087,10100,10111,10119,10125,10129,10130,10129,10125,10119,10111,10100,10087,10071,10053,10033,10010,9985,9957,9928,9896,9861,9825,9786,9744,9701,9655,9608,9558,9506,9451,9395,9337,9276,9214,9150,9083,9015,8945,8873,8799,8724,8646,8568,8487,8405,8321,8235,8148,8060,7970,7879,7786,7693,7598,7501,7404,7305,7206,7105,7003,6901,6797,6693,6588,6482,6376,6269,6161,6053,5945,5836,5726,5616,5506,5396,5286,5175
HU,5650,5773,5896,6020,6142,6265,6387,6509,6631,6752,6873,6993,7112,7231,7349,7466,7582,7698,7812,7926,8038,8149,8259,8368,8475,8581,8686,8789,8891,8991,9090,9186,9282,9375,9467,9557,9645,9731,9816,9898,9978,10056,10132,10206,10278,10348,10415,10480,10543,10604,10662,10717,10771,10822,10870,10916,10959,11000,11039,11074,11107,11138,11166,11191,11214,11234,11252,11266,11279,11288,11295,11299,11300,11299,11295,11288,11279,11266,11252,11234,11214,11191,11166,11138,11107,11074,11039,11000,10959,10916,10870,10822,10771,10717,10662,10604,10543,10480,10415,10348,10278,10206,10132,10056,9978,9898,9816,9731,9645,9557,9467,9375,9282,9186,9090,8991,8891,8789,8686,8581,8475,8368,8259,8149,8038,7926,7812,7698,7582,7466,7349,7231,7112,6993,6873,6752,6631,6509,6387,6265,6142,6020,5896,5773,5650,5527,5404,5280,5158,5035,4913,4791,4669,4548,4427,4307,4188,4069,3951,3834,3718,3602,3488,3374,3262,3151,3041,2932,2825,2719,2614,2511,2409,2309,2210,2114,2018,1925,1833,1743,1655,1569,1484,1402,1322,1244,1168,1094,1022,952,885,820,757,696,638,583,529,478,430,384,341,300,261,226,193,162,134,109,86,66,48,34,21,12,5,1,0,1,5,12,21,34,48,66,86,109,134,162,193,226,261,300,341,384,430,478,529,583,638,696,757,820,885,952,1022,1094,1168,1244,1322,1402,1484,1569,1655,1743,1833,1925,2018,2114,2210,2309,2409,2511,2614,2719,2825,2932,3041,3151,3262,3374,3488,3602,3718,3834,3951,4069,4188,4307,4427,4548,4669,4791,4913,5035,5158,5280,5404,5527
ID,901059,881403,861755,842127,822527,802964,783447,763987,744592,725271,706034,686890,667848,648917,630105,611423,592879,574481,556239,538160,520255,502531,484996,467660,450529,433614,416920,400457,384233,368254,352529,337065,321869,306950,292312,277965,263914,250166,236729,223607,210808,198337,186201,174405,162955,151856,141114,130733,120719,111076,101810,92924,84422,76309,68589,61265,54341,47819,41704,35997,30703,25822,21359,17314,13689,10487,7709,5356,3429,1929,858,214,0,214,858,1929,3429,5356,7709,10487,13689,17314,21359,25822,30703,35997,41704,47819,54341,61265,68589,76309,84422,92924,101810,111076,120719,130733,141114,151856,162955,174405,186201,198337,210808,223607,236729,250166,263914,277965,292312,306950,321869,337065,352529,368254,384233,400457,416920,433614,450529,467660,484996,502531,520255,538160,556239,574481,592879,611423,630105,648917,667848,686890,706034,725271,744592,763987,783447,802964,822527,842127,861755,881403,901059,920715,940363,959991,979591,999154,1018671,1038131,1057526,1076847,1096084,1115228,1134270,1153201,1172013,1190695,1209239,1227637,1245879,1263958,1281863,1299587,1317122,1334458,1351589,1368504,1385198,1401661,1417885,1433864,1449589,1465053,1480249,1495168,1509806,1524153,1538204,1551952,1565389,1578511,1591310,1603781,1615917,1627713,1639163,1650262,1661004,1671385,1681399,1691042,1700308,1709194,1717696,1725809,1733529,1740853,1747777,1754299,1760414,1766121,1771415,1776296,1780759,1784804,1788429,1791631,1794409,1796762,1798689,1800189,1801260,1801904,1802118,1801904,1801260,1800189,1798689,1796762,1794409,1791631,1788429,1784804,1780759,1776296,1771415,1766121,1760414,1754299,1747777,1740853,1733529,1725809,1717696,1709194,1700308,1691042,1681399,1671385,1661004,1650262,1639163,1627713,1615917,1603781,1591310,1578511,1565389,1551952,1538204,1524153,1509806,1495168,1480249,1465053,1449589,1433864,1417885,1401661,1385198,1368504,1351589,1334458,1317122,1299587,1281863,1263958,1245879,1227637,1209239,1190695,1172013,1153201,1134270,1115228,1096084,1076847,1057526,1038131,1018671,999154,979591,959991,940363,920715
IE,488799,499462,510120,520768,531401,542013,552600,563157,573678,584159,594594,604980,615309,625579,635784,645918,655978,665958,675854,685661,695374,704989,714501,723906,733199,742375,751431,760361,769163,777831,786361,794750,802993,811087,819027,826810,834432,841890,849179,856298,863241,870006,876589,882988,889200,895221,901048,906679,912111,917342,922369,927189,931801,936202,940390,944364,948120,951658,954975,958070,960943,963590,966012,968206,970172,971909,973416,974693,975738,976551,977133,977482,977598,977482,977133,976551,975738,974693,973416,971909,970172,968206,966012,963590,960943,958070,954975,951658,948120,944364,940390,936202,931801,927189,922369,917342,912111,906679,901048,895221,889200,882988,876589,870006,863241,856298,849179,841890,834432,826810,819027,811087,802993,794750,786361,777831,769163,760361,751431,742375,733199,723906,714501,704989,695374,685661,675854,665958,655978,645918,635784,625579,615309,604980,594594,584159,573678,563157,552600,542013,531401,520768,510120,499462,488799,478136,467478,456830,446197,435585,424998,414441,403920,393439,383004,372618,362289,352019,341814,331680,321620,311640,301744,291937,282224,272609,263097,253692,244399,235223,226167,217237,208435,199767,191237,182848,174605,166511,158571,150788,143166,135708,128419,121300,114357,107592,101009,94610,88398,82377,76550,70919,65487,60256,55229,50409,45797,41396,37208,33234,29478,25940,22623,19528,16655,14008,11586,9392,7426,5689,4182,2905,1860,1047,465,116,0,116,465,1047,1860,2905,4182,5689,7426,9392,11586,14008,16655,19528,22623,25940,29478,33234,37208,41396,45797,50409,55229,60256,65487,70919,76550,82377,88398,94610,101009,107592,114357,121300,128419,135708,143166,150788,158571,166511,174605,182848,191237,199767,208435,217237,226167,235223,244399,253692,263097,272609,282224,291937,301744,311640,321620,331680,341814,352019,362289,372618,383004,393439,403920,414441,424998,435585,446197,456830,467478,478136
